video, title, thumbnail, description, hotsted_at, flight_start_time, flight_end_time, labels, metadata:type_1, metadata:type_2,   metadata:type_3, embed_code, id, video_length, video_size, total_plays
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/38/0625c033ff6f3d130dbe973e332d579c.16314330-250e5b70-d1af-45bf-b1de-cddbca8fe5f6.flv,Kutztown legion wins Berks/Schuylkill League title,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/38/6f659f5d785caf5a3525204f720c763a.qxcmcjeufwbyrsrxvfbt.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/38/9854a73359c6b91b052f6b894ebbbc2b.16314330-e0a617c6-fc29-4bc1-8e1d-55694b3ef61f.mp4?co_id=467,2011-01-31T18:38:33Z,,/news_playlist,News,,,,1150475,33.833,3740654,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/38/8f638797ca0db97d418f50f96f578e0b.16314411-7ba58f43-6bd2-4843-8a36-c19f87f05fcf.flv,Kutztown wins league title,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/38/8cb19f7d1629ec79b5d5e332d9808156.lascykbfhbixfpocbiyw.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/38/fa8f954c110259a338d4b6e9602e3c4d.16314411-771a2e95-0297-4787-98f5-1a750863208e.mp4?co_id=467,2011-01-31T18:38:15Z,,/news_playlist,News,,,,1150473,33.833,3740654,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/37/597fa3dc667cb44464c8db5b9a2b6e47.16315040-15d07923-4a4d-473a-81db-7433ad9bcb25.flv,Kutztown receives championship plaques,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/37/70090231792c70e2b0cb704d3938bec8.iegyacshuswkprebeoyq.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/37/21a229db98d4219a4024ad30708bb5d5.16315040-2d35b39b-8af2-43f2-a2e0-34992dd21151.mp4?co_id=467,2011-01-31T18:37:59Z,,/news_playlist,News,,,,1150469,13.173,1523515,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/37/06de4d4686634395f28238897fe4e72c.16315327-6098171e-c64a-4685-b60b-a876cae030f5.flv,winners plaques,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/37/1de1af12f1f41d9cd033fea9224da3cc.iadhltfzrsybvnmjlekp.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/37/47ff2897cc5200a7cf832820e7f2e2a6.16315327-2a364900-d2bb-4b64-97d0-ba1484f5730e.mp4?co_id=467,2011-01-31T18:37:52Z,,/news_playlist,News,,,,1150466,13.173,1523515,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/37/944bec73043f8e5c198f828f3bb208cf.16344353-dc526635-3c71-45d9-a7cb-560785239b1c.flv,Deka $32.5 million grant,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/37/5dc604047fa819f3e5868fd4b15d7d2b.fszmyadvhfahvqooydma.jpg?co_id=467,One year after receiving a $32.5 million Recovery Act grant. East Penn Manufacturing expanded its production to manufacture batteries for hybrid electric vehicles.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/37/f35c56b60cd25f6ef01c23eb2c9d17fd.16344353-54a8c496-9d03-4fb7-8b0a-f4711e513ac2.mp4?co_id=467,2011-01-31T18:37:39Z,,/news_playlist,News,,,,1150464,93,10237877,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/37/791d7db8875b09352e191e084762e21a.16518437-15abdf6b-e24e-47c1-8a9c-4185a2550290.flv,The Week in Photos,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/37/bd8598d4efca045b4a5b2ef80ec7c2f0.cypnjppwtmdbytyjzbmi.jpg?co_id=467,A slideshow featuring the photos gathered this week by the Tri County Staff.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/37/bc6f5156873f4aa35c4a77da9fddafcf.16518437-c03a24e2-816e-4672-80b3-b875fba07e9a.mp4?co_id=467,2011-01-31T18:37:15Z,,/news_playlist,News,,,,1150458,48.081,5350274,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/36/7ba2545d019195584170266df266d5df.16518442-17ef519c-dd6e-4490-a806-9cff797e551c.flv,Student safety at risk,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/36/2263d4c4f89cafc3f3a5c12e3f264f5d.itwksvkqpgwreyzgycrw.jpg?co_id=467,Kutztown Area Middle School Fitness and Wellness teacher Brooke Roberts told the school board that cutting the driver education program has put student safety at risk.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/36/a282d924a8cf30477193fd6816a88c31.16518442-fb6311ea-0978-4615-bd7e-815d07ca6456.mp4?co_id=467,2011-01-31T18:36:55Z,,/news_playlist,News,,,,1150455,114,12371947,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/35/f3d219dbfdeffc3061a5d9dcead87da8.16522306-abc56cd7-f443-44c9-9b3f-ab781591a097.flv,Kutztown computers outdated,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/35/a331305913af05762312f77b8e23dc55.johxiqbtiyvhwhduyuho.jpg?co_id=467,Kutztown Area Middle School Spanish teacher Michenelle Groller told the school board how hard it is for the teachers to lead a classroom activity in the computer lab because the computers are out dated. are not compatible with other computers in the school and do not always work. The board voted not to sign a new lease with Apple for new computers for the middle school and elementary schools.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/35/6983d4cfa11e7c9a9306fbd9e2ee91cb.16522306-9bc3a10d-8c92-4e1d-ba04-6d7c9947ab1c.mp4?co_id=467,2011-01-31T18:35:53Z,,/news_playlist,News,,,,1150444,64,7011653,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/35/281e8da26d21640337045d146b91a7a3.16528654-3ba1c2af-182a-46ce-bd0a-92b5748deb94.flv,Teachers thanked for support after students death,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/35/d41d2e058091b012673b8f8c5c8bb279.vpbhrpzbkarcixexpkxx.jpg?co_id=467,Kutztown school board member Amy Faust thaks teachers for their support after the death of students John Smith and Sal Alaimo.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/35/7740939e8c5e0df39235f126a5d7a8fb.16528654-5ae5cef2-c7da-4057-a844-565d96b107ae.mp4?co_id=467,2011-01-31T18:35:14Z,,/news_playlist,News,,,,1150442,60,6606596,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/34/477c5623a8bcb1061f8f4ba6c79efdd0.16531101-f0502d55-b038-4131-885c-27628ea95385.flv,Ghost at writers' camp,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/34/bd108d3df20c4c8ee943586e3fbb4ac5.vkrnfnxwzbaouuwhssat.jpg?co_id=467,Ghost author Charles J. Adams III told ghost stories and shared writing tips to young writers at the Summer Writing and Reading Enrichment Program held at Kutztown Elementary last week. The camp. held from 9 a.m. to noon July 12 to 23. was co-sponsored by Kutztown Area School District and the Pennsylvania Writing and Literature Project of West Chester University.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/34/b1d7964a39f0b2eeba5e88787d271b9b.16531101-cd776ad7-2cc0-48d4-b3f9-0e036b2f1192.mp4?co_id=467,2011-01-31T18:34:44Z,,/news_playlist,News,,,,1150436,106,11540491,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/33/b12b6b61083269946148e02c04ce1fe5.16552155-459c5322-a8d3-403c-8238-1b726aabf253.flv,Oley assistant superintendent retirement,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/33/7b7fd9e187c8015f8bf876774ef9cbcc.giaaalzfkfesrtozmmto.jpg?co_id=467,Dr. Linda Stubits. assistant superintendent at Oley Valley School District. talks about her plans when she retires.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/33/b4e4391feaf0943da008f464066806c3.16552155-8680b4b9-8386-465b-9662-b14e1ebf8a0b.mp4?co_id=467,2011-01-31T18:33:53Z,,/news_playlist,News,,,,1150429,20.133,2288963,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/33/8af8b2152cb669dbbbc2c0c5bdab37be.16555223-63ea5f12-071c-496c-8a16-88d3620dbe9f.flv,Police crack down on aggressive driving in Exeter,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/33/d0fe3a1aade9c82c9c4bd354ec5a2f65.nkpmjkjvmdxmhpzoegdh.jpg?co_id=467,Exeter police. state police and the North Central Highway Network joined forces to help motorists protect themselves from aggressive drivers. Speed was tracked by Exeter police at the Mt. Penn exit off of Route 422. Aircraft also assisted. Many drivers were getting pulled over at the bypass across from Exeter Commons. Keep reading www.berksmontnews.com and The Southern Berks News for information.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/33/f81f80bd745d2182e025cbbb8c28320c.16555223-d2f411ab-a9f2-401b-9e2e-e6bfa84c5ad5.mp4?co_id=467,2011-01-31T18:33:35Z,,/news_playlist,News,,,,1150425,17.383,1873531,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/33/9b70ae2b5386e383b112e62954816ae9.16588004-15145cd5-1ebd-43fb-9505-6eb1ab864e57.flv,Fleetwood Firemenâ€™s Carnival ,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/33/a7d008555d4badeefb1ab01ab03a97ba.iyxzvszlujsonxgtxjxx.jpg?co_id=467,Fleetwood Fire Company Firemenâ€™s Carnival runs every evening July 20 to 24 and benefits the Fleetwood Fire Company.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/33/4aa4d7a983fc8d22f9bc3c3b4614f8df.16588004-b9e77514-7e48-46f9-b305-eab3eb60c3e3.mp4?co_id=467,2011-01-31T18:33:26Z,,/news_playlist,News,,,,1150423,67,7621560,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/32/5bb972a66ba44718ef89ef6b4bcb75f7.16693578-c8a7f568-43db-40ca-8907-47072bf33075.flv,This week in Photos,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/32/9dac9ae2571d12e65873e280d64f6831.wlcpfgzkyghrvhlzxrnl.jpg?co_id=467,Here's a slideshow featuring the phots gathered this week by the Tri County Staff.  They include a former Twin Valley student turned filmaker. Anthony Lorenzo from Villari's Martial Arts and photos from the memorial service for the TV students who recently died.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/32/4bd03a78f69a70b46db2e19d78ccc9df.16693578-51d72c40-62df-4630-b222-12ded4206543.mp4?co_id=467,2011-01-31T18:32:59Z,,/news_playlist,News,,,,1150419,44.077,4395226,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/32/8ee171608dab108a39742d5004156057.16733131-a8eccafd-361f-423c-951c-03cce643499a.flv,Child receives ladder ride at Wawa Safety Day,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/32/5198efd3bd8e07dbca78b48353fb5400.gwmmxocqzgljapcbwtup.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/32/9e92c029e72a7fb84e5928719991e109.16733131-2d3ad114-5f8a-4309-b1f0-76d2ebb9fa03.mp4?co_id=467,2011-01-31T18:32:39Z,,/news_playlist,News,,,,1150417,19.366,2127136,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/32/3e7e866dbe51be90c6806a3bed4bd484.16771090-3bd1e047-124e-4814-a0d6-ae10eba061f3.flv,Video: Liquid nitrogen at Exeter library,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/32/b3a68dc5e2ebc95f273b6c343136b4e4.jxppiyziwhuoeewcqkyw.jpg?co_id=467,Charles Bowman. a scientist with Wondergy. shows children that are involved with Exeter Community Libraryâ€™s Kids Club what liquid nitrogen can do on July 27. This presentation was one of the many activities offered as part of the libraryâ€™s summer reading program. For more information about Wondergyâ€™s visit to the library. keep reading www.berksmontnews.com and The Southern Berks News.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/32/35f9bdf35f546433297f9c326155c0ff.16771090-44af759e-36ec-4233-912d-c7bfe0ff83c5.mp4?co_id=467,2011-01-31T18:32:30Z,,/news_playlist,News,,,,1150415,34.804,3881007,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/31/1d3125a7b0b6aa717ad91de65ad008b4.16804189-0326106d-8b1e-4ece-8cd9-33177a61ad73.flv,New Hanover Upper Frederick principal,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/32/8db5f1bf04abf3efd08c0169d5dfe1e4.ozttstgllusqmlbgjbcd.jpg?co_id=467,New Hanover Upper Frederick principal talks about her career at the school.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/31/e70c1b06139c6efdaafc2162a3f84b21.16804189-f0b4b625-d42e-4fcb-b9dd-629c6cd997ec.mp4?co_id=467,2011-01-31T18:32:01Z,,/news_playlist,News,,,,1150411,33.366,3689114,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/31/015ff84f85292df8715a803798368bbe.16804230-380a189d-c9d2-4d71-8587-6127d7c0d563.flv,Bally EMS becomes an ALS service,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/31/4d256d0070ad024b883a584e8b36aa7b.sqmzucncwbhmaupqlovv.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/31/64295027ff29a923c0f204cf2ddd7c3f.16804230-9ecd58e9-0b3a-4045-883b-717efe80648f.mp4?co_id=467,2011-01-31T18:31:39Z,,/news_playlist,News,,,,1150405,26.266,2932291,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/31/f025d5d20dc6e2a71efaef7e6065e306.16804277-21e15bff-0d25-43fe-a35a-a606f4480bb9.flv,Compressor leak at Weis in Oley,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/31/a29793212ad9129b905c68e774f99785.bmprudxmzdblslculndw.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/31/6b7496bb51c048b3acde40effdea5ffc.16804277-b0cd3462-18f2-46f9-8b03-97735105732e.mp4?co_id=467,2011-01-31T18:31:24Z,,/news_playlist,News,,,,1150403,16.033,1845177,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/31/029d52a2ff2b5a8737792bd17add7b99.16810543-3a8e26a8-ac98-4c91-b708-0b8f88349b08.flv,Fleetwood Obama protest,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/31/506bbd2f88b185b6b59a1663e6895f85.twpusvlpmpvtlxdbofef.jpg?co_id=467,Fleetwood residents stopped by Tony Esposito's Obama protest table set up near the Fleetwood Post Office at the corner of Park Road and Lenhart Road in Fleetwood on July 28. Esposito. Philadelphia. is a member of the LaRouche Political Action Committee campaigning across the country to get Obama out of office.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/31/8b0b45e384ac341a1567586189a1aee4.16810543-f714da71-9ac9-4678-ace1-ef91440a716b.mp4?co_id=467,2011-01-31T18:31:16Z,,/news_playlist,News,,,,1150401,99,10773126,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/30/e3caad46d928703e6482d522f023a4be.16836036-2707d225-af5a-4c97-adb4-0f69f6292449.flv,Work begins at extreme makeover,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/30/cc56622df429e8d096b2370db44b1d0a.gfnheskkhrmgwlbmxgqc.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/30/e2ab4e0752f5760037facb64257eaafc.16836036-542f84d7-354b-4cdb-a3a0-a325c3e431be.mp4?co_id=467,2011-01-31T18:30:37Z,,/news_playlist,News,,,,1150397,84,9053671,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/29/000fa8afb22c17dab89aa427c68ad53c.16950063-4c085bda-0dec-4b4b-b189-b061122ec26f.flv,Kutztown Muscle on Main,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/29/2a88767ed131b980f82f2f0b5a49326a.azkpnamezaqakrnvdutv.jpg?co_id=467,Old and new cars. trucks and motorcycles filed into Kutztown for Muscle on Main on Saturday. July 31. exceeding the expectations of Geoff Brace of the Kutztown Community Partnership.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/29/997257c0a159cae9313c41726bd80faa.16950063-4a7393fb-059e-46c7-8f3f-bf16877289f8.mp4?co_id=467,2011-01-31T18:29:57Z,,/news_playlist,News,,,,1150393,86,9377406,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/29/ebad1b8636469f1e8cef9cc50801b536.17011228-29db5477-30c2-4187-abfd-8ecde645028e.flv,Kutztown Day 2010,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/29/f8f42ff1e9e897eb41cb6420c2d810ca.cytxbtfuhghuazdvlvfb.jpg?co_id=467,Kutztown celebrated its town at Kutztown Day at the Kutztown Park on Aug. 1. Kutztown Chief of Police Craig Summers welcomes residents and The Allentown Band performs.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/29/f22d517c3aa4f9245f986a01f8d6e9ed.17011228-9ea15fcd-b695-4b02-ae16-81144fada34f.mp4?co_id=467,2011-01-31T18:29:20Z,,/news_playlist,News,,,,1150387,57.757,6337774,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/28/002eb641c761e7c3ec9e36211f370286.17012714-e97a24ce-cc33-4c0a-b8e9-30a82f7d0916.flv,Kutztown Superintendent Resigns,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/28/f4318dc7d05714fd5d8a5f59c1a8f9ab.oxdplobkvujnzonspdqk.jpg?co_id=467,Kutztown School District Superintendent Robert Gross resigned. effective Aug. 5. Assistant Superintendent Nicholas Lazo Jr. was appointed as acting superintendent. effective Aug. 6.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/28/026b904ea64e502ca6b72b4cbb83cbef.17012714-3f31cc3b-33d7-4664-9075-2046ec98f2c5.mp4?co_id=467,2011-01-31T18:28:51Z,,/news_playlist,News,,,,1150381,86,9383322,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/28/2bd2e15b69bb24372ee579e1d024e73c.17013512-ff3066bc-3dea-4f2c-aa1f-121d2bf61609.flv,Computers are important says elementary principal ,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/53/ee680e63221e389dcb65177b1eba3f80.jnmzmpbkpcvjhqwidhrp.jpg?co_id=467,Kutztown Elementary Principal Tracy Blunt shares with Kutztown School Board what her students do with computers and how important computers are to their education.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/28/e19a61df71d25d4b4b5d6fcada4d517a.17013512-d2bf66f3-5582-4b7a-9b6c-4e3905723592.mp4?co_id=467,2011-01-31T18:53:30Z,,/news_playlist,News,,,,1150378,48.648,5358915,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/28/3fd3c92ee092447d3b0209ce68b603d2.17038624-c4c933e8-3bbb-4505-b7b2-9b4bb6353612.flv,Under the Sea Dance at Boone Area Library,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/28/214ba9d8700b7ac88165a765f1e1ab9d.uhcfmgrizvyungnrsadf.jpg?co_id=467,Morgan Agia. an aid and teacher at the Yocum Institute. Wyomissing. gets kids moving during the Under the Sea Dance at the Boone Area Library on Aug. 3. The kids danced to â€œSplish Splash.â€,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/28/23dcebe7a73b47ef93035ee1574b772a.17038624-d9039b3d-1019-4aa3-b5f9-b2cf8589a094.mp4?co_id=467,2011-01-31T18:28:10Z,,/news_playlist,News,,,,1150372,36.538,3981744,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/27/05d002d2210244eae26948d7f7a4965a.17039337-288227d9-cd98-4a5b-8f57-fe42245fca42.flv,Video: Cedar Hill provides flowers for house,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/27/74300ae6ec3d6b2dea732214ab4881ad.ezmliyjxjflundrlrjhq.jpg?co_id=467,Todd Bowman. owner of Cedar Hill Flowers. Birdsboro/Gibraltar area. talks about how he became involved with the "Extreme Makeover: Home Edition" project. The business is providing flowers free of charge for the project in Tilden Township. The Urban Family will see the new house today.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/27/0c6ffc49a0d679672114a190debc32ae.17039337-a9e4e2ec-b51b-4888-a9f7-67d5156c8ab4.mp4?co_id=467,2011-01-31T18:27:40Z,,/news_playlist,News,,,,1150368,68,7442076,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/26/44404f7e61b6980fb2a5eb977290b821.17088562-6ef1e99a-fe61-4858-abcb-79d9c3abcf31.flv,Trisha Urban,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/26/c9715f6eac593a1e14f4ff0ef029b947.xdueglmkqrghxijmdqrw.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/26/d879edc7bd01018a2b1bd245c5158253.17088562-9f4f1502-8dac-400f-9b53-836a60db68f7.mp4?co_id=467,2011-01-31T18:27:00Z,,/news_playlist,News,,,,1150366,64,7024250,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/26/f5ed7e698259cc58f80507faa997b672.17184942-7651f72f-42c5-45bb-b413-c5f25409f502.flv,'Extreme' landscape design,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/26/cd2a86b7b9aaf24d6d9a26bbda152c18.hpevqghbuliefcvwazex.jpg?co_id=467,Fleetwood landscape architect Matt Davenport shares his experience leading the landscape design for the "Extreme Makeover: Home Edition.",http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/26/8693ccb18f9d3a17e1ddec21f0b48cb4.17184942-02c030c8-84c0-4a86-8eb0-f0431b8403f7.mp4?co_id=467,2011-01-31T18:26:31Z,,/news_playlist,News,,,,1150361,83,9045303,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/25/f807599b69fda20be3f292f86f2e7d78.17185580-f4e413df-0531-4830-a492-93cb8c2effd3.flv,'Extreme' shopping,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/25/ee96fe1297939be9699f338be073ace8.rdqaodejiwekxtjermwx.jpg?co_id=467,"Extreme Makeover: Home Edition" interior designers visited The Shoppes at Kirbyville on Route 222 outside Fleetwood last week. Co-owner Jack Arak talks about this experience of the "Extreme" crew filming in his antique shop.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/25/b4d216ff55621ad650645b92929fe5c9.17185580-3887cd50-25c2-4fb4-a91b-a1d3e0b48e69.mp4?co_id=467,2011-01-31T18:25:50Z,,/news_playlist,News,,,,1150357,82,8954520,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/25/17cbb34962cd93b072645fa20d10946e.17220408-149a26cd-e100-4aed-8c24-06eb23c4d2a1.flv,This week in Photos,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/25/581bc638eff79ed5031c1baaf5ff92ce.hsmhpvxbzeiyuadqpqnw.jpg?co_id=467,A slideshow featuring this week's photos gathered by the Tri County Staff.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/25/1d91bd777a06f128100f2974c3df44fc.17220408-1e5929ee-204b-4e7e-9587-1dab6189e5b3.mp4?co_id=467,2011-01-31T18:25:17Z,,/news_playlist,News,,,,1150347,64,6863355,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/24/72c0eba21b7a5d02c72e4294c46e85d3.17245622-1fc1aef2-81ac-4188-92d3-6fc9c739e8ac.flv,Alphorns celebrate Oley barn even,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/24/8a8956a7d2169a94e8959817b7ee8749.rvkjgmgibobrengiaupd.jpg?co_id=467,,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/24/59b1e59d179e63828ea88e2436b776b6.17245622-a16655e8-ddee-43ab-bff3-b04a633021e1.mp4?co_id=467,2011-01-31T18:24:51Z,,/news_playlist,News,,,,1150344,30.166,3363794,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/24/66040c38eddf26059d92f5694cba17f1.17254225-49157acd-0ccf-455f-9d7c-86b73bf0b61b.flv,Spoier Alert: Inception is pretty good,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/24/e622388ba1932594d4796600db1a8585.kakqephbadpnrcyfhpvj.jpg?co_id=467,Editor Jake Speicher takes a shot at cracking Inception,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/24/1b6a12fd3c78b8acedc8fa216ba39e32.17254225-04a4e17b-b5a2-4550-8952-5dbe8228be47.mp4?co_id=467,2011-01-31T18:24:28Z,,/news_playlist,News,,,,1150342,77,4004195,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/24/ad2f525127b7823203a01f4f83300366.17286346-399a1e8e-8396-4aac-9f7d-b3c37e4187ef.flv,Habitat project: on the saw,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/24/aa1e339286051333199049773ddb48fd.wswvwaomcdnaxsvawgyz.jpg?co_id=467,Kutztown residents learned many things during their Habitat project in Mississippi this summer. including how to use construction equipment.  Video provided by Scot Guldin.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/24/e1822d3a89696c3d909e599b365d543d.17286346-e46c9d1e-48c3-4bd8-88e9-6d5df691c1f7.mp4?co_id=467,2011-01-31T18:24:12Z,,/news_playlist,News,,,,1150338,56.022,6188450,
http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/23/1c6e8561c486d7f738f5481644477bf1.17286572-14e87f71-88ff-4a49-91ef-74d0618de081.flv,Habitat project: installing wall,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/23/f5cadf5733e31ae9f79c9f322adf7c06.trroexwmlldgqxbkceye.jpg?co_id=467,Kutztown. Fleetwood. Oley and Mertztown residents volunteered for Habitat for Humanity this summer.,http://video-static.clipsyndicate.com/zStorage/syndicaster2/30/2011/01/31/06/23/7aa0301ac14254afb6e9a2ec16296042.17286572-0b639175-62ab-4bf5-b755-c6c62de03129.mp4?co_id=467,2011-01-31T18:23:41Z,,/news_playlist,News,,,,1150332,71,7811591,
